episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
729,0.134,0.134,268,307,50,1434
730,0.133,0.133,268,308,400,2225
731,0.132,0.132,268,309,250,1398
732,0.131,0.131,268,310,150,1373
733,0.13,0.13,268,311,100,1614
734,0.128,0.128,268,312,150,1900
735,0.127,0.127,269,312,350,1148
736,0.126,0.126,269,313,950,1088
737,0.125,0.125,270,313,450,1686
738,0.124,0.124,270,314,250,1292
739,0.122,0.122,271,314,800,1017
740,0.121,0.121,271,315,300,996
741,0.12,0.12,272,315,850,1007
742,0.119,0.119,272,316,300,1152
743,0.118,0.118,273,316,500,1144
744,0.117,0.117,274,316,850,1032
745,0.115,0.115,275,316,750,1073
746,0.114,0.114,275,317,900,1586
747,0.113,0.113,276,317,550,1247
748,0.112,0.112,276,318,650,1075
749,0.111,0.111,277,318,500,975
750,0.109,0.109,277,319,650,1205
751,0.108,0.108,278,319,800,966
752,0.107,0.107,278,320,150,1572
753,0.106,0.106,279,320,700,1123
754,0.105,0.105,279,321,300,1080
755,0.103,0.103,280,321,500,977
756,0.102,0.102,280,322,950,1029
757,0.101,0.101,280,323,100,1426
758,0.1,0.1,280,324,50,1268
759,0.099,0.099,280,324,400,5540
760,0.098,0.098,280,325,750,1011
761,0.096,0.096,280,326,900,4105
762,0.095,0.095,281,326,350,1253
763,0.094,0.094,282,326,500,1075
764,0.093,0.093,282,327,350,1206
765,0.092,0.092,283,327,950,1250
766,0.09,0.09,283,328,600,1549
767,0.089,0.089,283,329,600,1075
768,0.088,0.088,283,330,900,1704
769,0.087,0.087,283,331,600,1293
770,0.086,0.086,283,332,300,1280
771,0.084,0.084,284,332,550,1213
772,0.083,0.083,284,333,50,1438
773,0.082,0.082,284,334,950,1112
774,0.081,0.081,285,334,700,1055
775,0.08,0.08,285,335,250,1592
776,0.079,0.079,285,336,800,995
777,0.077,0.077,285,337,650,1254
778,0.076,0.076,285,338,650,1347
779,0.075,0.075,286,338,600,1256
780,0.074,0.074,286,339,250,1525
781,0.073,0.073,286,340,150,1964
782,0.071,0.071,287,340,800,982
783,0.07,0.07,287,341,150,1675
784,0.069,0.069,287,342,250,1427
785,0.068,0.068,287,343,500,1023
786,0.067,0.067,287,344,550,1101
787,0.065,0.065,287,345,250,1227
788,0.064,0.064,288,345,850,1051
789,0.063,0.063,289,345,800,882
790,0.062,0.062,289,346,0,1212
791,0.061,0.061,289,347,0,1253
792,0.059,0.059,289,348,50,1273
793,0.058,0.058,289,349,450,2424
794,0.057,0.057,289,350,700,1088
795,0.056,0.056,290,350,500,942
796,0.055,0.055,290,351,650,1068
797,0.054,0.054,290,352,100,2039
798,0.052,0.052,290,353,650,1427
799,0.051,0.051,291,353,900,1449
800,0.05,0.05,291,354,250,1270
801,0.05,0.05,291,355,200,1050
802,0.05,0.05,291,356,50,920
803,0.05,0.05,292,356,800,1028
804,0.05,0.05,292,357,750,1033
805,0.05,0.05,293,357,800,961
806,0.05,0.05,293,358,550,1020
807,0.05,0.05,293,359,200,931
808,0.05,0.05,293,360,600,928
809,0.05,0.05,293,361,400,1314
810,0.05,0.05,293,362,500,914
811,0.05,0.05,293,363,900,1852
812,0.05,0.05,293,364,750,1002
813,0.05,0.05,293,365,150,2387
814,0.05,0.05,293,366,850,987
815,0.05,0.05,294,366,500,1004
816,0.05,0.05,294,367,100,2360
817,0.05,0.05,294,368,450,2063
818,0.05,0.05,294,369,100,1676
819,0.05,0.05,294,370,950,945
820,0.05,0.05,295,370,500,970
821,0.05,0.05,295,371,250,1468
822,0.05,0.05,296,371,450,1622
823,0.05,0.05,296,372,950,1094
824,0.05,0.05,297,372,750,1301
825,0.05,0.05,297,373,50,1694
826,0.05,0.05,298,373,900,1623
827,0.05,0.05,298,374,850,1193
828,0.05,0.05,298,375,350,969
829,0.05,0.05,298,376,400,2006
830,0.05,0.05,298,377,100,1623
831,0.05,0.05,298,378,200,977
832,0.05,0.05,298,379,400,2634
833,0.05,0.05,298,380,400,2026
834,0.05,0.05,299,380,750,1003
835,0.05,0.05,300,380,750,1103
836,0.05,0.05,300,381,550,1340
837,0.05,0.05,300,382,300,1365
838,0.05,0.05,300,383,700,1023
839,0.05,0.05,300,384,100,2036
840,0.05,0.05,301,384,450,1081
841,0.05,0.05,301,385,350,995
842,0.05,0.05,301,386,600,1113
843,0.05,0.05,301,387,250,1647
844,0.05,0.05,301,388,750,1138
845,0.05,0.05,301,389,700,1242
846,0.05,0.05,301,390,50,1259
847,0.05,0.05,301,391,450,1281
848,0.05,0.05,301,392,700,1006
849,0.05,0.05,301,393,750,1120
850,0.05,0.05,302,393,550,1036
851,0.05,0.05,303,393,350,1061
852,0.05,0.05,303,394,650,1249
853,0.05,0.05,303,395,250,1543
854,0.05,0.05,303,396,650,1148
855,0.05,0.05,303,397,500,1004
856,0.05,0.05,303,398,750,980
857,0.05,0.05,304,398,550,991
858,0.05,0.05,305,398,550,997
859,0.05,0.05,305,399,850,989
860,0.05,0.05,305,400,200,1116
861,0.05,0.05,305,401,250,1441
862,0.05,0.05,305,402,50,1424
863,0.05,0.05,305,403,900,5061
864,0.05,0.05,305,404,50,1385
865,0.05,0.05,306,404,850,1004
866,0.05,0.05,307,404,900,1573
867,0.05,0.05,308,404,700,1419
868,0.05,0.05,308,405,300,1296
869,0.05,0.05,308,406,100,1454
870,0.05,0.05,308,407,150,1944
871,0.05,0.05,308,408,350,1058
872,0.05,0.05,308,409,700,1045
873,0.05,0.05,308,410,450,1468
874,0.05,0.05,308,411,50,2436
875,0.05,0.05,308,412,750,1066
876,0.05,0.05,308,413,0,1266
877,0.05,0.05,308,414,150,1493
878,0.05,0.05,309,414,450,1018
879,0.05,0.05,309,415,700,1049
880,0.05,0.05,309,416,400,1030
881,0.05,0.05,309,417,300,1420
882,0.05,0.05,309,418,500,1038
883,0.05,0.05,309,419,300,1275
884,0.05,0.05,309,420,50,1666
885,0.05,0.05,309,421,400,1255
886,0.05,0.05,309,422,300,1180
887,0.05,0.05,310,422,450,1765
888,0.05,0.05,310,423,0,1301
889,0.05,0.05,310,424,450,1180
890,0.05,0.05,310,425,0,1126
891,0.05,0.05,310,426,850,1044
892,0.05,0.05,310,427,0,1252
893,0.05,0.05,310,428,400,1412
894,0.05,0.05,311,428,700,1240
895,0.05,0.05,312,428,500,1055
896,0.05,0.05,313,428,850,1008
897,0.05,0.05,314,428,700,1087
898,0.05,0.05,314,429,600,1223
899,0.05,0.05,315,429,850,973
900,0.05,0.05,315,430,250,1424
901,0.05,0.05,315,431,600,1057
902,0.05,0.05,315,432,100,1352
903,0.05,0.05,315,433,0,1061
904,0.05,0.05,315,434,650,1055
905,0.05,0.05,316,434,800,1072
906,0.05,0.05,316,435,700,1005
907,0.05,0.05,317,435,450,1702
908,0.05,0.05,317,436,700,1052
909,0.05,0.05,317,437,300,1046
910,0.05,0.05,317,438,200,1045
911,0.05,0.05,317,439,200,1155
912,0.05,0.05,317,440,650,1018
913,0.05,0.05,317,441,750,1074
914,0.05,0.05,318,441,850,1027
915,0.05,0.05,318,442,50,1575
916,0.05,0.05,318,443,300,1167
917,0.05,0.05,318,444,150,2478
918,0.05,0.05,318,445,100,1784
919,0.05,0.05,318,446,200,1055
920,0.05,0.05,319,446,550,1072
921,0.05,0.05,320,446,350,927
922,0.05,0.05,320,447,50,1829
923,0.05,0.05,320,448,50,1948
924,0.05,0.05,320,449,750,1061
925,0.05,0.05,320,450,750,1064
926,0.05,0.05,320,451,900,1746
927,0.05,0.05,321,451,550,1013
928,0.05,0.05,321,452,0,1335
929,0.05,0.05,321,453,450,1414
930,0.05,0.05,321,454,750,1101
931,0.05,0.05,321,455,0,1231
932,0.05,0.05,321,456,550,1221
933,0.05,0.05,321,457,850,1033
934,0.05,0.05,321,458,300,1338
935,0.05,0.05,321,459,900,1854
936,0.05,0.05,321,460,750,1062
937,0.05,0.05,321,461,600,1580
938,0.05,0.05,321,462,650,1086
939,0.05,0.05,321,463,750,1020
940,0.05,0.05,321,464,250,1529
941,0.05,0.05,322,464,450,1095
942,0.05,0.05,322,465,250,1644
943,0.05,0.05,322,466,400,1131
944,0.05,0.05,322,467,450,1257
945,0.05,0.05,322,468,150,1786
946,0.05,0.05,322,469,950,982
947,0.05,0.05,323,469,550,1231
948,0.05,0.05,323,470,950,1001
949,0.05,0.05,323,471,150,1647
950,0.05,0.05,323,472,0,1271
951,0.05,0.05,324,472,850,1055
952,0.05,0.05,324,473,700,1096
953,0.05,0.05,325,473,950,977
954,0.05,0.05,325,474,450,1170
955,0.05,0.05,325,475,650,1170
956,0.05,0.05,325,476,850,979
957,0.05,0.05,325,477,400,1126
958,0.05,0.05,325,478,750,1041
959,0.05,0.05,325,479,50,1487
960,0.05,0.05,325,480,600,1073
961,0.05,0.05,325,481,400,1364
962,0.05,0.05,325,482,300,1228
963,0.05,0.05,325,483,650,1355
964,0.05,0.05,325,484,600,1047
965,0.05,0.05,325,485,950,1054
966,0.05,0.05,325,486,200,1032
967,0.05,0.05,326,486,750,931
968,0.05,0.05,326,487,500,1019
969,0.05,0.05,326,488,700,1044
970,0.05,0.05,326,489,700,969
971,0.05,0.05,326,490,50,2183
972,0.05,0.05,326,491,700,1081
973,0.05,0.05,326,492,400,1943
974,0.05,0.05,326,493,0,966
975,0.05,0.05,327,493,800,927
976,0.05,0.05,327,494,650,1342
977,0.05,0.05,327,495,500,984
978,0.05,0.05,327,496,900,1561
979,0.05,0.05,327,497,650,1259
980,0.05,0.05,327,498,150,2244
981,0.05,0.05,328,498,850,1024
982,0.05,0.05,328,499,400,1250
983,0.05,0.05,328,500,250,2500
984,0.05,0.05,328,501,650,1386
985,0.05,0.05,328,502,50,1276
986,0.05,0.05,328,503,750,1054
987,0.05,0.05,328,504,200,1081
988,0.05,0.05,328,505,350,1189
989,0.05,0.05,328,506,200,1015
990,0.05,0.05,328,507,400,1407
991,0.05,0.05,328,508,50,1391
992,0.05,0.05,328,509,0,1308
993,0.05,0.05,329,509,400,1979
994,0.05,0.05,329,510,400,1362
995,0.05,0.05,329,511,500,1248
996,0.05,0.05,329,512,250,2702
997,0.05,0.05,329,513,100,1842
998,0.05,0.05,329,514,250,1828
999,0.05,0.05,329,515,50,2274
1000,0.05,0.05,329,516,600,1089
1001,0.05,0.05,329,517,50,2052
