episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep
860,0.05,0.05,475,262,50
861,0.05,0.05,476,262,400
862,0.05,0.05,477,262,900
863,0.05,0.05,478,262,600
864,0.05,0.05,479,262,750
865,0.05,0.05,480,262,150
866,0.05,0.05,481,262,150
867,0.05,0.05,481,262,100
868,0.05,0.05,482,262,800
869,0.05,0.05,483,262,50
870,0.05,0.05,484,262,450
871,0.05,0.05,485,262,950
872,0.05,0.05,486,262,850
873,0.05,0.05,487,262,200
874,0.05,0.05,488,262,600
875,0.05,0.05,488,262,550
876,0.05,0.05,489,262,150
877,0.05,0.05,490,262,450
878,0.05,0.05,491,262,550
879,0.05,0.05,492,262,100
880,0.05,0.05,493,262,700
881,0.05,0.05,494,262,950
882,0.05,0.05,495,262,650
883,0.05,0.05,495,262,0
884,0.05,0.05,495,262,700
885,0.05,0.05,496,262,250
886,0.05,0.05,497,262,750
887,0.05,0.05,498,262,50
888,0.05,0.05,499,262,300
889,0.05,0.05,500,262,600
890,0.05,0.05,501,262,600
891,0.05,0.05,502,262,150
892,0.05,0.05,503,262,450
893,0.05,0.05,504,262,900
894,0.05,0.05,505,262,550
895,0.05,0.05,506,262,400
896,0.05,0.05,507,262,550
897,0.05,0.05,508,262,900
898,0.05,0.05,508,263,800
899,0.05,0.05,509,263,200
900,0.05,0.05,510,263,600
901,0.05,0.05,511,263,950
902,0.05,0.05,512,263,800
903,0.05,0.05,512,263,950
904,0.05,0.05,512,263,350
905,0.05,0.05,513,263,100
906,0.05,0.05,513,264,0
907,0.05,0.05,513,264,800
908,0.05,0.05,513,264,950
909,0.05,0.05,514,264,550
910,0.05,0.05,514,264,600
911,0.05,0.05,515,264,150
912,0.05,0.05,515,264,700
913,0.05,0.05,516,264,650
914,0.05,0.05,517,264,850
915,0.05,0.05,517,264,250
916,0.05,0.05,518,264,100
917,0.05,0.05,518,264,900
918,0.05,0.05,519,264,250
919,0.05,0.05,519,264,350
920,0.05,0.05,519,264,0
921,0.05,0.05,520,264,250
922,0.05,0.05,520,264,750
923,0.05,0.05,521,264,500
924,0.05,0.05,521,264,0
925,0.05,0.05,522,264,750
926,0.05,0.05,523,264,950
927,0.05,0.05,523,264,750
928,0.05,0.05,524,264,400
929,0.05,0.05,524,264,900
930,0.05,0.05,524,265,550
931,0.05,0.05,525,265,550
932,0.05,0.05,526,265,450
933,0.05,0.05,526,266,0
934,0.05,0.05,527,266,700
935,0.05,0.05,527,266,700
936,0.05,0.05,528,266,300
937,0.05,0.05,529,266,600
938,0.05,0.05,529,266,100
939,0.05,0.05,530,266,500
940,0.05,0.05,530,267,100
941,0.05,0.05,530,267,500
942,0.05,0.05,531,267,850
943,0.05,0.05,532,267,600
944,0.05,0.05,532,267,850
945,0.05,0.05,533,267,250
946,0.05,0.05,534,267,450
947,0.05,0.05,534,267,550
948,0.05,0.05,535,267,650
949,0.05,0.05,536,267,150
950,0.05,0.05,537,267,550
951,0.05,0.05,538,267,900
952,0.05,0.05,538,267,350
953,0.05,0.05,539,267,850
954,0.05,0.05,540,267,950
955,0.05,0.05,540,267,650
956,0.05,0.05,541,267,850
957,0.05,0.05,542,267,50
958,0.05,0.05,543,267,700
959,0.05,0.05,543,268,0
960,0.05,0.05,543,268,550
961,0.05,0.05,543,268,650
962,0.05,0.05,544,268,250
963,0.05,0.05,545,268,950
964,0.05,0.05,546,268,550
965,0.05,0.05,546,268,250
966,0.05,0.05,547,268,950
967,0.05,0.05,548,268,250
968,0.05,0.05,549,268,850
969,0.05,0.05,550,268,550
970,0.05,0.05,551,268,350
971,0.05,0.05,552,268,850
972,0.05,0.05,553,268,250
973,0.05,0.05,554,268,300
974,0.05,0.05,554,268,800
975,0.05,0.05,555,268,200
976,0.05,0.05,555,268,0
977,0.05,0.05,555,268,0
978,0.05,0.05,556,268,600
979,0.05,0.05,557,268,450
980,0.05,0.05,558,268,900
981,0.05,0.05,559,268,650
982,0.05,0.05,559,268,500
983,0.05,0.05,560,268,350
984,0.05,0.05,561,268,550
985,0.05,0.05,561,268,500
986,0.05,0.05,562,268,800
987,0.05,0.05,563,268,400
988,0.05,0.05,563,268,350
989,0.05,0.05,564,268,50
990,0.05,0.05,564,268,650
991,0.05,0.05,565,268,750
992,0.05,0.05,565,268,450
993,0.05,0.05,565,268,450
994,0.05,0.05,566,268,350
995,0.05,0.05,567,268,650
996,0.05,0.05,568,268,200
997,0.05,0.05,568,268,800
998,0.05,0.05,568,268,300
999,0.05,0.05,569,268,650
1000,0.05,0.05,570,268,100
1001,0.05,0.05,570,268,500
1002,0.05,0.05,571,268,250
1003,0.05,0.05,571,268,200
1004,0.05,0.05,572,268,750
1005,0.05,0.05,572,269,750
1006,0.05,0.05,573,269,250
1007,0.05,0.05,573,269,650
1008,0.05,0.05,574,269,50
1009,0.05,0.05,575,269,950
1010,0.05,0.05,575,269,650
1011,0.05,0.05,575,269,250
1012,0.05,0.05,576,269,650
1013,0.05,0.05,577,269,300
1014,0.05,0.05,578,269,300
1015,0.05,0.05,578,269,650
1016,0.05,0.05,579,269,700
1017,0.05,0.05,580,269,250
1018,0.05,0.05,581,269,850
1019,0.05,0.05,581,269,800
1020,0.05,0.05,581,269,800
1021,0.05,0.05,582,269,300
1022,0.05,0.05,582,269,300
1023,0.05,0.05,583,269,650
1024,0.05,0.05,584,269,150
1025,0.05,0.05,585,269,50
1026,0.05,0.05,585,269,100
1027,0.05,0.05,586,269,400
1028,0.05,0.05,586,269,100
1029,0.05,0.05,586,269,350
1030,0.05,0.05,586,269,0
1031,0.05,0.05,587,269,50
1032,0.05,0.05,587,269,0
1033,0.05,0.05,588,269,200
1034,0.05,0.05,589,269,450
1035,0.05,0.05,589,269,450
1036,0.05,0.05,589,269,350
1037,0.05,0.05,590,269,250
1038,0.05,0.05,590,270,0
1039,0.05,0.05,591,270,250
1040,0.05,0.05,592,270,700
1041,0.05,0.05,592,270,400
1042,0.05,0.05,593,270,250
1043,0.05,0.05,594,270,50
1044,0.05,0.05,595,270,900
1045,0.05,0.05,596,270,200
1046,0.05,0.05,596,270,300
1047,0.05,0.05,597,270,750
1048,0.05,0.05,597,270,550
1049,0.05,0.05,598,270,500
1050,0.05,0.05,598,270,950
1051,0.05,0.05,598,270,700
1052,0.05,0.05,599,270,950
1053,0.05,0.05,600,270,100
1054,0.05,0.05,601,270,400
1055,0.05,0.05,602,270,650
1056,0.05,0.05,602,270,250
1057,0.05,0.05,603,270,850
1058,0.05,0.05,603,270,950
1059,0.05,0.05,604,270,50
1060,0.05,0.05,605,270,50
1061,0.05,0.05,606,270,100
1062,0.05,0.05,607,270,900
1063,0.05,0.05,607,270,650
1064,0.05,0.05,608,270,400
1065,0.05,0.05,608,270,250
1066,0.05,0.05,609,270,100
1067,0.05,0.05,610,270,700
1068,0.05,0.05,611,270,650
1069,0.05,0.05,611,270,350
1070,0.05,0.05,611,270,150
